baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
2,3,1930,1800,22000,7,2,1,3,0,0,1,1
1,2,1930,1600,33000,5,2,1,3,0,0,7,2
2,3,1975,1300,43925.934,5,4,1,2,0,0,7,2
3,6,1990,2900,22000,10,2,1,3,1,0,7,2
2,3,1970,9135,200,7,3,1,1,1,0,1,1
2,2,1980,1300,43925.934,5,4,2,2,1,0,7,2
1,3,1960,2500,264000,5,1,1,1,0,0,7,2
2,4,1970,2100,13789,8,2,1,4,0,0,7,2
2,4,1995,2700,44000,8,1,1,3,0,0,7,2
1,3,1940,1560,11000,6,1,1,3,0,0,7,2
2,3,1960,1300,43925.934,9,1,1,2,0,0,7,2
2,3,2007,2002,11000,7,2,1,2,0,0,7,2
1,3,1960,2000,19000,5,1,1,2,0,0,7,2
3,2,1990,1700,655202,4,2,1,1,0,0,7,2
2,3,1960,1700,11000,7,3,1,1,0,0,7,2
2,3,1950,2100,220000,6,2,1,2,0,0,7,2
1,2,1940,1000,44000,4,3,1,1,1,0,1,1
3,4,1995,3200,14000,8,2,1,3,1,1,7,2
2,3,1995,2800,14000,7,2,1,3,0,0,7,2
1,2,1940,1100,8000,4,3,1,1,0,0,1,1
4,4,1990,3500,43925.934,7,3,1,2,1,0,1,1
1,1,1920,2314.1799,50160,3,4,1,1,0,0,7,2
3,4,2005,6230,14520,12,4,1,2,1,1,7,2
2,4,1970,1800,5500,6,2,1,3,0,0,7,2
2,3,1995,3000,22000,8,3,1,2,1,1,7,2
2,4,1930,2314.1799,11070,8,2,1,3,0,0,1,1
1,4,1940,1300,7200,7,3,1,2,0,0,1,1
2,3,1985,5700,43925.934,7,4,1,2,0,0,7,2
2,3,2000,2200,22000,7,3,1,2,0,0,7,2
2,3,1975,3000,44000,7,3,1,2,1,0,7,2
2,3,1990,1600,220000,5,2,1,2,0,0,7,2
2,4,2002,2314.1799,7500,8,3,1,2,1,0,2,1
2,4,1960,2100,386005,6,4,1,1,0,0,7,2
1,2,1940,1000,6000,5,4,1,1,0,0,7,2
2,3,1995,1886,5000,6,4,1,2,1,0,7,2
4,5,2002,3010,14000,9,3,1,2,2,0,7,2
1,2,1970,2314.1799,3600,5,3,1,1,0,0,1,1
1,3,1950,1400,642753,8,3,1,1,1,1,7,2
3,5,1985,1888,44000,10,2,1,3,0,0,7,2
2,4,1985,1700,44000,6,3,1,2,0,0,7,2
2,5,1960,2150,11000,9,3,1,2,0,0,2,1
1,3,1970,1250,11000,5,3,1,1,0,0,7,2
2,3,1980,1512,11000,6,3,1,2,3,0,7,2
2,3,2008,1850,43925.934,5,3,1,1,0,0,1,1
1,4,1950,1200,7200,7,1,1,3,0,0,7,2
2,2,1980,1825,2000,5,4,1,3,0,0,7,2
1,3,1970,1416,5000,7,4,1,1,1,0,7,2
1,3,1970,2744,17024,7,1,1,2,0,0,7,2
3,5,1995,3350,8800,9,3,1,2,1,0,7,2
2,4,2000,2800,5500,8,3,1,2,0,0,7,2
2,3,1995,1620,2500,6,4,1,1,1,0,7,2
2,2,1980,1200,43925.934,4,4,1,1,1,0,1,1
3,4,2003,10144,88000,9,2,1,3,0,1,7,2
2,3,1970,1500,88000,6,4,1,1,0,0,7,2
1,3,1920,1300,3200,6,2,1,3,0,0,1,1
2,4,1920,3000,11250,11,2,1,4,0,0,1,1
2,2,1980,1840,43925.934,6,4,1,2,1,0,7,2
1,3,1985,1000,66000,5,3,1,1,0,0,7,2
2,3,1985,1460,52360,6,3,1,1,1,0,7,2
1,3,1985,2314.1799,40000,6,3,1,1,0,0,7,2
2,2,1919,2314.1799,14960,6,2,1,3,0,0,7,2
1,4,1950,1300,7500,8,2,1,1,1,0,7,2
2,3,1970,1400,43925.934,6,2,1,3,0,0,1,1
1,2,1950,800,6500,4,4,1,1,0,0,1,1
3,3,1995,3100,43925.934,7,1,1,2,1,0,7,2
2,2,1985,900,43925.934,4,4,1,3,0,0,7,2
1,3,1960,1152,26250,6,2,1,2,0,0,7,2
2,3,1995,1500,43925.934,5,2,1,1,0,0,7,2
2,3,1960,1800,30000,5,3,1,1,0,0,2,1
2,3,1975,2000,5500,7,2,1,2,1,0,7,2
2,3,2003,1400,43925.934,5,4,1,2,0,0,7,2
2,4,1960,2400,5000,8,2,1,3,0,0,7,2
2,2,1985,1650,43925.934,6,4,1,2,1,0,7,2
2,3,1960,1840,14520,5,4,1,1,0,0,7,2
2,3,1940,1700,5500,7,4,1,1,0,0,1,1
1,2,1940,1300,22000,5,2,1,2,1,0,7,2
2,2,2007,2900,43925.934,5,1,1,3,0,0,7,2
5,6,1985,7652,80000,10,2,1,3,1,0,7,2
4,7,2003,8225,478557,14,4,1,2,2,0,7,2
1,3,1940,800,7800,5,2,1,1,0,0,7,2
2,4,2007,1760,33880,8,3,1,1,1,0,7,2
2,4,1990,2400,9906,8,4,1,1,1,0,7,2
1,3,1960,800,11000,5,3,1,1,0,0,1,1
2,2,1950,1500,5500,5,2,1,2,0,0,1,1
1,4,1960,2000,14520,7,4,1,1,0,0,7,2
3,4,2003,7071,176000,8,4,1,3,0,0,7,2
3,4,1960,2314.1799,22000,8,2,1,4,0,0,1,1
2,3,1990,2250,7500,6,4,1,2,1,0,7,2
2,2,1990,1000,43925.934,4,2,1,1,0,0,7,2
1,3,1940,1818,15230,9,4,1,1,0,0,7,2
2,4,2004,3752,22000,9,2,1,2,0,1,7,2
2,2,1990,2314.1799,5500,5,2,1,2,0,0,7,2
1,3,1950,2314.1799,6075,7,2,1,3,2,0,7,2
2,2,1980,1550,5500,4,4,1,1,1,0,7,2
2,4,1950,1100,13944,6,3,1,1,1,0,7,2
0,3,1920,2400,43925.934,5,1,1,4,0,0,1,1
3,3,2005,2178,4500,8,4,1,3,1,1,1,1
2,4,1960,1800,7000,8,4,1,2,0,0,7,2
3,4,1975,2884,88000,8,3,1,2,0,0,7,2
2,3,1960,2700,622316,6,4,1,1,1,0,7,2
2,4,1990,2000,9990,7,3,1,2,1,0,7,2
2,2,1950,1500,6000,5,4,1,2,0,0,7,2
3,5,2000,3200,10000,9,4,1,2,1,0,7,2
2,3,1960,1083,11000,6,4,1,1,0,0,7,2
2,3,1919,2600,13500,7,3,1,1,1,0,1,1
2,2,1990,1000,66000,4,3,1,1,0,0,7,2
2,3,2004,2000,5500,6,2,1,3,1,0,7,2
2,3,1975,2200,451683,8,2,1,2,1,0,7,2
1,3,1940,1350,44000,6,3,1,1,0,0,7,2
3,3,2003,1800,14520,6,2,1,3,1,0,7,2
2,3,1960,1500,6600,6,2,1,2,0,0,7,2
2,3,1985,2000,7800,6,1,1,3,0,0,7,2
3,4,1960,2000,33000,7,4,1,1,1,0,7,2
2,2,1980,1800,43925.934,5,4,1,2,0,0,1,1
1,3,1960,1400,11000,5,3,1,1,0,0,7,2
2,3,1970,1100,3000,5,4,1,1,0,0,1,1
1,2,1919,650,43925.934,5,1,2,2,0,0,7,2
1,3,1960,2314.1799,1170,5,2,1,2,0,0,1,1
1,2,1920,2314.1799,1000,6,2,1,3,0,0,1,1
2,5,2001,3950,11000,9,2,1,2,0,1,7,2
2,3,1975,2400,286555,8,4,1,3,2,0,7,2
2,4,1980,3000,88000,7,4,1,2,0,0,7,2
2,3,1960,1600,11000,7,3,1,1,0,0,2,1
2,4,1960,2314.1799,18000,7,1,1,2,0,0,7,2
1,3,1940,1138,4560,5,1,1,3,0,0,7,2
3,3,2003,1600,33000,6,3,1,2,0,0,7,2
3,3,1960,2700,44000,7,3,1,1,1,0,1,1
2,5,1930,1700,2400,9,2,1,3,0,0,1,1
2,4,1990,2800,22000,7,2,1,3,0,0,7,2
2,3,1970,1350,43925.934,5,4,1,2,0,0,7,2
2,4,1995,2700,19000,8,4,1,2,0,0,7,2
3,5,1995,3000,22000,9,4,1,2,0,0,7,2
3,3,1995,2200,4400,8,4,1,2,1,1,7,2
2,4,2001,1800,5500,7,4,1,1,0,0,7,2
1,2,1940,800,10000,5,4,1,1,1,0,7,2
2,3,2005,1362,6500,6,2,1,2,1,0,7,2
1,2,1920,900,11000,5,4,1,1,1,0,1,1
2,3,1985,1700,6050,6,3,1,1,1,0,1,1
1,3,1975,800,2500,6,4,1,1,0,0,2,1
2,3,1995,1667,7200,7,3,1,1,1,0,7,2
3,3,1960,5700,3160,6,4,1,2,1,0,7,2
3,3,2003,8299,57200,7,4,1,1,1,0,1,1
3,4,1995,2100,11000,6,4,1,2,0,0,2,1
1,2,1960,950,43925.934,4,4,1,1,0,0,7,2
2,5,1970,3000,88000,13,2,1,3,1,1,7,2
1,4,2006,1800,13200,6,3,1,2,1,0,7,2
2,4,2007,3500,8000,9,4,1,2,1,0,7,2
2,3,1980,19591,44000,6,3,1,1,1,0,7,2
2,5,1980,2314.1799,3900,8,3,1,1,1,0,1,1
3,4,2006,8024,117920,9,4,1,2,2,0,7,2
1,2,1940,2314.1799,22000,5,3,1,2,0,0,1,1
2,4,1970,2500,11000,7,4,1,1,0,0,7,2
1,2,1950,1400,22000,5,2,1,3,0,0,7,2
2,3,2006,1700,55000,6,3,1,2,1,0,7,2
2,3,1930,2500,110000,5,3,1,2,1,0,7,2
2,3,1995,980,200,5,3,1,1,0,0,7,2
2,4,1960,1600,7000,7,4,1,1,0,0,7,2
1,2,1990,1700,11000,5,4,1,2,1,0,1,1
2,4,1990,2800,33000,6,3,1,3,0,0,7,2
2,3,1990,2314.1799,44000,5,3,1,1,1,0,7,2
2,2,1985,1200,5500,5,3,1,1,0,0,1,1
2,3,2000,1750,22000,5,3,1,2,0,0,7,2
2,4,1995,2314.1799,44000,8,2,1,3,0,1,7,2
2,3,1960,1800,5000,5,4,1,2,0,0,7,2
1,2,1919,1350,43925.934,4,4,1,3,0,0,1,1
2,4,1970,2400,14000,8,2,1,1,1,0,7,2
2,4,1960,1981,7601,6,3,1,1,0,0,7,2
2,3,1995,1600,22000,5,2,1,1,1,0,7,2
2,3,2000,1400,11000,5,2,1,2,0,0,7,2
2,4,1990,3700,3000,8,2,1,3,1,0,1,1
2,2,1980,1200,576702,4,3,1,1,0,0,7,2
2,3,1940,2314.1799,5000,5,1,1,3,0,0,1,1
2,3,1975,2000,220000,7,2,1,3,1,0,7,2
2,4,2002,1800,5600,8,2,1,3,0,0,1,1
2,2,1975,1450,5500,5,4,1,1,1,0,2,1
2,3,1995,1865,1200,7,4,1,2,1,0,1,1
2,3,2001,1800,5000,5,4,1,1,0,0,7,2
2,4,1950,3000,5500,9,4,1,2,1,0,1,1
1,3,1950,2314.1799,6000,6,3,1,1,0,0,1,1
2,4,1980,2300,22000,9,2,1,3,1,1,7,2
1,3,1970,1800,576702,5,3,1,1,0,0,7,2
1,3,1940,900,900,5,2,1,1,1,0,1,1
2,2,1985,940,1000,4,4,1,1,0,0,1,1
3,4,1995,8742,9800,9,1,1,2,0,1,7,2
2,3,1960,2000,10800,6,2,1,2,0,0,7,2
1,2,1950,900,3200,6,1,1,2,0,0,7,2
2,4,2009,2500,19500,7,3,1,1,1,0,7,2
1,2,1919,980,88000,5,1,1,2,1,0,7,2
2,3,2004,1700,5500,8,4,1,1,1,0,1,1
2,3,1960,1800,11000,6,3,1,1,0,0,7,2
1,2,1970,2314.1799,1100,5,1,1,2,0,0,7,2
2,3,2001,7652,33000,7,2,1,2,0,1,7,2
2,3,1930,2200,20000,5,4,1,1,0,0,7,2
2,4,1950,2000,5500,6,4,1,1,0,0,7,2
1,4,1919,10202,3200,8,1,1,3,0,0,1,1
3,3,1930,1800,12000,9,4,1,3,1,0,7,2
4,4,1995,3400,9800,8,3,1,2,1,0,7,2
2,3,1960,1800,5000,5,4,1,2,0,0,7,2
1,5,1940,1800,240,7,2,1,3,0,0,7,2
2,3,2002,9493,42280,9,2,1,2,1,1,7,2
2,4,1975,2300,6500,8,4,1,2,0,0,7,2
1,3,1919,2500,88000,5,1,1,2,0,0,7,2
1,3,1995,2314.1799,22400,5,1,1,2,0,0,7,2
2,3,2004,2095,7962,6,4,1,1,1,0,7,2
2,2,1995,1008,2800,4,3,1,1,0,0,7,2
3,2,1980,1805,7200,6,4,1,2,0,0,7,2
3,3,1990,8024,96800,6,4,1,2,1,0,7,2
1,5,1920,2314.1799,3870,8,1,1,3,1,0,1,1
1,3,1950,2314.1799,7500,5,2,1,3,0,0,7,2
1,1,1970,2400,5000,4,2,1,2,0,0,1,1
4,5,1920,4500,43925.934,11,2,1,3,0,0,7,2
2,3,1995,1437,44000,6,3,1,1,1,0,7,2
2,3,1985,2600,14000,7,3,1,2,1,1,7,2
2,3,1985,1375,220000,7,3,1,1,1,0,7,2
2,3,1990,1500,43925.934,5,4,1,1,1,0,7,2
2,2,1970,1200,43925.934,5,4,1,1,0,0,1,1
1,3,1940,900,3500,5,4,1,1,0,0,7,2
2,3,1985,1248,44000,6,1,1,1,1,0,7,2
2,3,1970,1600,2050,5,3,1,1,0,0,7,2
2,3,1980,2000,11000,7,4,1,1,0,0,1,1
2,4,1975,1800,5500,7,4,1,2,0,0,1,1
2,4,1990,2100,88000,7,3,1,1,0,0,7,2
1,3,1940,1800,4000,5,2,1,2,0,0,1,1
1,3,1950,1850,438839,7,3,1,1,0,1,2,1
2,3,1920,2314.1799,1800,7,4,1,2,0,0,1,1
3,3,1960,1440,12000,7,2,1,2,1,0,7,2
1,3,1975,1400,43925.934,5,4,1,2,0,0,7,2
2,3,1960,1200,926349,7,3,1,3,0,0,7,2
2,3,1940,1730,5280,7,3,1,1,0,0,7,9
2,3,1960,1200,6000,5,1,2,3,0,0,7,2
2,3,1995,1600,5500,5,3,1,1,0,0,7,2
2,4,1980,4000,22000,7,2,1,3,0,0,7,2
1,2,1930,700,8000,4,4,1,2,0,0,1,1
3,5,1990,2100,11000,8,4,1,2,1,0,7,2
2,3,1985,1800,11000,6,3,1,1,1,0,7,2
2,3,1980,1067,1100,6,3,1,1,0,0,1,1
3,4,2006,2600,11000,6,3,1,2,0,0,2,1
2,4,1985,1600,6000,10,4,1,1,0,0,7,2
1,2,1960,936,5500,5,4,1,1,0,0,1,1
2,4,1919,2314.1799,11000,6,2,1,3,0,0,7,2
2,4,1990,2100,66000,8,2,1,1,1,0,1,1
1,4,1940,2314.1799,7500,7,3,1,2,1,0,1,1
2,3,1990,2500,44000,6,1,1,3,0,0,7,2
1,2,1919,786,43925.934,4,4,2,2,0,0,1,1
2,3,1990,2500,14000,5,2,1,2,1,0,1,1
2,3,1985,2200,10000,7,4,1,2,0,0,7,2
3,4,1995,2100,11000,8,4,1,2,0,0,1,1
2,3,1990,1450,20000,6,2,1,2,1,0,7,2
1,3,1950,1660,2000,6,4,1,2,0,0,1,1
2,3,2004,2000,3300,5,1,1,3,1,0,7,2
2,3,1960,1800,22000,6,2,1,2,0,0,7,2
1,2,1950,700,7500,4,2,1,2,0,0,7,2
2,3,1985,1800,43925.934,5,2,1,1,0,0,7,2
2,3,2002,1280,11000,6,3,1,2,1,0,7,9
2,2,1970,2400,43925.934,5,4,1,3,0,0,1,1
1,3,1960,1100,33000,5,2,1,1,1,0,7,2
1,2,1950,1000,7550,4,3,1,1,0,0,1,1
2,3,1975,1400,1400,6,3,1,1,0,0,7,2
2,5,1975,2314.1799,5500,8,4,1,2,0,0,1,1
2,3,1995,14846,25800,6,1,1,2,0,0,7,2
2,3,1950,1180,3080,5,4,1,1,0,0,7,2
2,4,1960,2100,11000,8,3,1,2,0,0,7,2
2,4,2001,2005,6600,6,3,1,1,0,0,2,1
2,3,1975,2100,20592,9,2,1,2,3,0,7,2
1,2,1970,864,17600,4,1,1,2,0,0,7,2
2,3,1995,2800,220000,7,3,1,1,1,0,7,2
1,3,1940,2100,5000,6,2,1,2,0,0,7,2
2,4,2002,2200,5500,7,4,1,3,1,0,7,2
2,2,1975,1100,43925.934,5,4,1,2,0,0,7,2
2,3,1950,2314.1799,22000,6,2,1,3,1,0,7,2
2,3,1950,830,18750,6,2,1,2,0,0,7,2
2,3,1975,2314.1799,44000,6,3,1,1,0,0,7,2
1,2,1930,1200,5500,4,2,1,2,0,0,1,1
3,4,1985,1880,9000,7,4,1,2,1,0,7,2
2,5,1940,1400,7500,9,2,1,2,1,1,7,2
2,3,1995,1700,3200,5,2,1,1,1,0,1,1
2,3,1995,1824,5500,7,4,1,2,0,0,7,2
2,3,2000,1340,15000,5,2,1,2,1,0,7,2
2,3,1985,2200,220000,5,3,1,1,1,0,7,2
3,4,2004,8024,11000,10,4,1,2,1,0,7,2
2,3,1975,1640,176000,6,3,1,1,1,0,7,2
1,3,1960,980,9000,5,3,1,2,0,0,7,2
1,2,1930,1470,5500,5,4,1,1,0,0,1,1
2,4,1980,1700,13000,9,1,1,3,0,0,7,2
2,3,1960,1100,7000,6,4,1,1,1,0,7,2
4,5,2004,3500,22000,11,3,1,3,1,1,7,2
2,3,1970,2000,5500,6,3,1,1,0,0,7,2
2,3,1919,7507,4000,7,4,1,3,0,0,1,1
1,2,1970,800,650,4,4,1,1,0,0,1,1
1,3,1960,1900,22000,6,3,1,1,0,0,7,2
1,3,1950,2300,2400,5,2,1,2,0,0,7,2
2,4,1985,2314.1799,44000,8,1,1,3,0,0,7,2
2,3,2009,1900,44000,6,4,1,1,1,0,7,2
2,3,1975,1620,14000,6,3,1,1,0,0,1,1
1,3,1950,2314.1799,11000,6,2,1,3,0,1,1,1
2,4,1970,2100,6000,6,3,1,1,1,0,2,1
3,5,1975,2000,132000,8,3,1,2,1,0,7,2
3,4,2006,7071,10029,9,4,1,3,1,0,7,2
3,4,1950,4000,44000,8,3,1,1,1,0,1,1
2,3,1960,1600,5500,6,4,1,1,1,0,1,1
2,3,1995,1800,13200,6,3,1,2,0,0,7,2
2,2,1940,2314.1799,11000,6,3,1,1,0,0,1,1
2,3,2001,1500,22000,7,3,1,2,1,0,7,2
2,4,1995,2650,22000,8,3,1,2,0,0,7,2
2,5,1985,3100,16000,9,2,1,3,0,0,7,2
2,2,1960,240,400,5,4,1,1,0,0,7,2
2,2,1980,1100,43925.934,5,2,1,2,0,0,7,2
2,3,1930,2750,11000,6,4,1,2,0,0,1,1
2,4,1990,2300,451683,10,2,1,3,1,0,7,2
1,3,1960,900,6000,5,1,1,2,0,0,7,2
3,4,2001,3000,22000,7,4,1,2,2,0,7,2
1,3,1920,2000,5000,6,4,1,3,1,0,1,1
3,4,2004,3000,11000,9,3,1,2,0,0,7,2
1,3,1919,1700,805341,5,4,1,2,0,0,7,2
2,5,1970,2300,13200,7,3,1,1,0,0,7,2
4,5,1985,3400,110000,11,2,1,3,1,0,7,2
2,3,1950,2900,55000,6,4,1,1,0,0,7,2
1,3,1950,988,14080,5,3,1,1,0,0,7,2
2,3,1985,2314.1799,43925.934,6,4,1,2,0,1,7,2
1,3,1919,1800,43925.934,6,4,1,3,0,0,1,1
2,2,1990,1350,43925.934,4,2,1,2,0,0,7,2
2,3,1985,2288,14000,7,3,1,2,1,0,7,2
2,3,1919,900,29040,6,1,1,3,0,0,7,2
2,3,1960,3800,44000,9,1,1,2,0,0,7,2
1,1,1970,2314.1799,1250,4,4,1,1,0,0,1,1
3,3,2004,2500,43925.934,6,4,1,2,0,0,1,1
2,3,1985,1762,9000,6,2,1,2,1,0,7,2
2,3,1980,1600,6000,6,4,1,1,0,0,7,2
2,2,1995,1700,5500,6,4,1,1,0,0,7,2
3,3,1985,2050,8000,7,4,1,2,1,0,7,2
1,3,1960,2600,44000,6,2,1,1,0,0,7,2
1,2,1990,800,5500,4,2,1,1,0,0,1,1
1,3,1950,2100,3750,5,2,1,3,0,0,7,2
1,3,1940,1400,9000,6,1,1,3,0,0,7,2
2,4,1960,1485,6000,6,4,1,1,1,0,7,2
3,5,1960,2500,10000,9,4,1,2,1,0,7,2
2,3,1995,2400,63162,6,3,1,2,0,0,7,2
3,3,1985,7652,22000,7,2,1,2,0,0,7,2
2,3,1975,1975,11000,6,3,1,1,0,0,7,2
2,4,1985,1800,33000,9,2,1,3,0,0,7,2
2,4,1950,2314.1799,11000,7,3,1,2,0,0,7,2
2,2,2003,1900,43925.934,5,4,1,1,1,0,7,2
1,3,1950,1248,9600,5,1,1,2,0,0,7,2
1,3,1930,1500,10000,6,1,1,3,0,0,7,2
1,2,1975,1475,3300,6,4,1,1,0,0,7,2
5,5,2004,9110,22000,9,3,1,2,0,0,7,2
1,3,1995,1200,5500,5,4,1,1,1,0,7,2
2,3,1940,2000,20000,7,3,1,2,0,0,1,1
3,4,1990,1700,1400,8,3,1,1,0,0,7,2
2,4,1970,3960,22000,8,2,1,2,0,0,7,2
2,3,1960,3000,33000,7,3,1,1,0,0,7,9
1,3,1970,2800,22000,7,2,1,3,0,0,7,2
2,5,1970,3000,5100,10,4,1,2,0,0,7,2
2,4,1995,2400,11000,8,3,1,2,0,0,7,2
2,3,1980,2400,14000,6,4,1,2,1,0,7,2
1,2,1940,1100,11000,4,3,1,1,1,0,1,1
4,4,2002,9110,22000,13,3,1,2,1,1,7,2
1,3,1940,2400,44000,7,2,1,2,0,0,7,2
1,2,1960,1500,8000,5,4,1,1,0,0,2,1
2,3,1995,1600,11000,6,3,1,1,0,0,7,2
1,3,1960,1220,5280,6,1,1,1,0,0,7,2
2,4,1980,3500,440292,8,4,1,1,1,0,7,2
1,3,1920,1600,29480,6,2,1,3,0,0,1,1
2,3,1950,1564,6336,8,1,1,3,1,1,7,2
2,3,1975,1900,30000,6,3,1,1,0,0,7,2
2,3,1960,1700,5500,5,4,1,1,0,0,7,2
2,4,2008,2200,11000,8,3,1,1,1,0,7,2
2,3,2003,1850,622316,5,4,1,1,0,0,7,2
1,3,1970,1600,5500,7,3,1,1,1,0,1,1
2,4,1985,1850,33000,7,3,1,2,0,0,7,2
2,3,1995,2100,264000,6,1,1,2,0,0,7,2
3,4,2002,2856,6000,7,4,1,2,1,0,7,2
3,4,1995,2800,9184,9,4,1,2,1,0,7,2
1,3,1920,2314.1799,22400,7,3,1,1,1,0,7,2
1,1,1950,600,43925.934,3,3,1,2,1,0,7,2
1,3,1970,1450,22000,6,4,1,1,0,0,7,2
2,2,1940,1700,5500,6,2,1,2,1,0,7,2
1,3,1950,2200,7000,7,4,1,2,1,2,1,1
2,2,2004,2314.1799,43925.934,6,2,1,3,1,0,1,1
2,3,2004,2100,5000,6,3,1,2,1,0,7,2
2,4,1950,2352,22000,9,4,1,2,0,0,7,2
2,2,1980,2314.1799,1900,5,4,1,1,0,0,7,2
3,4,1960,1500,11000,7,2,1,2,1,0,7,2
3,3,1980,2500,2200,9,3,1,1,1,1,7,2
2,3,2004,1300,5500,5,4,1,1,0,0,7,2
2,3,1980,1400,43925.934,6,4,1,1,0,0,7,2
2,3,2004,1400,22000,6,3,1,2,0,0,7,9
3,4,1960,6230,14000,10,4,1,2,1,0,7,2
2,3,1985,1900,88000,6,3,1,1,1,0,7,2
2,3,2006,1750,43925.934,5,4,1,3,2,0,1,1
2,4,1970,4400,16821,7,2,1,3,0,0,7,2
2,3,1985,2225,17600,6,3,1,2,0,0,7,2
2,2,1985,2800,1900,7,3,1,1,0,0,1,1
1,2,1920,875,6000,4,4,1,2,0,0,1,1
2,3,1950,1600,7500,6,2,1,2,0,0,7,2
2,2,1940,3600,33000,5,3,1,1,0,0,1,1
3,5,2004,3211,22000,10,3,1,2,0,0,7,2
1,2,1950,2314.1799,4300,5,4,1,1,0,0,7,2
2,4,1995,2100,12000,8,2,1,3,1,0,7,2
3,5,2005,3200,11000,9,3,1,2,1,0,7,2
2,3,2000,1795,110000,6,3,1,2,1,0,7,2
2,3,1980,1700,7200,7,2,1,3,0,0,7,2
1,3,1980,1792,44000,6,1,1,2,0,0,7,2
3,4,1920,2000,810031,11,1,1,3,2,0,7,2
2,4,1975,2200,5500,8,4,1,1,0,0,7,2
2,3,2000,1556,4200,5,4,1,2,0,0,1,1
2,4,1960,1750,14000,7,3,1,1,0,0,2,1
1,2,1920,1104,28665,5,2,1,3,1,0,1,1
1,3,1960,1600,15000,6,2,1,3,0,0,7,2
1,2,1919,2400,5400,4,2,1,2,0,0,1,1
1,2,1920,1200,5000,6,3,1,1,1,0,1,1
2,3,1960,1900,5500,6,4,1,1,0,0,2,1
3,3,1990,4000,33000,7,3,1,1,0,0,7,9
1,2,1950,2000,44000,5,3,1,1,0,0,7,2
2,4,1995,2080,14000,8,1,1,3,1,0,7,2
2,4,1960,1500,7500,7,3,1,1,0,0,7,2
1,3,1950,1200,6600,5,1,2,3,0,0,7,2
2,4,1990,3000,33000,9,2,1,3,1,0,7,2
2,3,1980,1800,43000,7,4,1,2,0,0,7,2
2,4,1990,2705,13200,8,3,1,2,0,0,7,9
2,4,1980,2700,5500,8,4,1,2,0,0,7,2
2,3,1990,1953,43925.934,6,4,1,2,0,0,7,2
2,3,1960,1350,6000,6,4,1,1,0,0,7,2
1,4,1919,1500,3200,7,2,1,4,1,0,1,1
1,2,1940,1500,2800,7,2,1,3,1,0,1,1
1,2,1960,2314.1799,10000,6,2,1,2,1,0,7,2
1,3,1995,3500,5500,6,3,1,1,0,0,1,1
3,5,1995,3900,8407,11,4,1,3,1,1,7,2
2,3,2004,2500,7200,6,3,1,2,0,0,7,2
2,4,1960,1500,1296,8,1,1,3,1,0,7,2
3,4,1960,4000,52800,8,3,1,2,1,0,1,1
4,4,1980,8036,11000,7,4,1,3,0,0,7,2
2,4,1960,2200,22000,8,3,1,2,0,0,1,1
2,3,1960,1400,22000,6,2,1,3,0,0,7,2
2,3,1950,2314.1799,10000,6,2,2,3,0,0,1,1
2,2,2004,1550,2400,6,4,1,1,0,0,7,2
2,3,1975,1500,44000,5,3,1,1,1,0,7,2
3,4,1990,3100,15899,8,3,1,2,0,0,7,2
2,3,1990,1400,14520,6,4,1,1,1,0,7,2
2,5,1950,3000,11000,7,2,1,1,1,0,1,1
1,3,1930,1400,3850,6,1,1,2,0,0,7,2
1,2,1919,1300,88000,5,3,1,1,0,0,7,2
2,3,1980,1550,3000,5,4,1,1,0,0,2,1
2,4,1980,1800,11000,7,3,1,1,0,0,7,2
2,3,1970,1451,5500,5,3,1,1,0,0,7,2
3,3,1985,2360,33000,8,3,1,1,1,0,7,2
2,2,1990,1050,43925.934,5,4,1,2,0,0,1,1
2,4,1995,2600,4000,7,4,1,2,0,0,7,2
1,3,1950,1000,22000,5,3,1,1,1,0,7,9
2,4,1960,1150,5000,6,4,1,1,0,0,7,2
2,3,2001,1200,5800,5,3,1,2,0,0,1,1
2,3,1960,1700,22000,6,1,1,2,0,0,7,2
1,2,1960,2314.1799,1750,5,4,1,1,1,0,2,1
2,2,1980,1000,43925.934,5,4,1,2,0,0,7,2
3,4,1985,2330,8000,8,4,1,2,0,0,7,2
2,3,1980,1800,44000,6,3,1,1,1,0,7,2
2,3,1950,14846,12600,7,1,1,2,0,0,7,2
1,2,1930,2314.1799,3000,5,3,2,1,0,0,7,2
2,3,1950,1000,7500,5,1,1,2,0,0,7,2
1,2,1980,2314.1799,22000,4,2,1,1,0,0,7,2
3,2,1990,2314.1799,4000,7,2,1,3,0,0,1,1
2,4,1975,1750,6500,7,4,1,1,0,0,7,2
1,3,1975,2314.1799,43925.934,6,2,1,3,1,1,7,2
2,4,1990,1200,3750,7,4,1,1,0,0,7,2
2,4,1985,2300,44000,8,3,1,2,0,0,7,2
3,4,1920,3500,43925.934,7,1,1,4,0,0,1,1
2,3,1990,2400,40000,7,4,1,2,0,0,7,2
2,2,1950,1000,11000,4,1,1,2,0,0,7,2
1,4,1930,2400,5000,8,1,1,2,1,0,7,2
2,1,1930,800,55000,4,1,1,3,0,0,7,2
2,3,1995,1512,4600,6,3,1,1,1,0,7,2
1,2,1920,1064,14000,5,3,1,1,1,0,7,2
3,3,2000,3100,22000,6,2,1,3,0,0,7,2
2,3,1990,1250,11000,5,3,1,1,1,0,7,2
