"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
12.5245263766487,2,4,1960,3400,5500,8,"2","1",3,1,0,"7","2"
12.6115377536383,2,4,1920,2000,7200,6,"3","1",1,1,0,"7","2"
12.9480099902596,4,4,1980,3000,220000,10,"1","1",3,0,0,"7","2"
11.7752897294377,2,4,1995,2500,11000,8,"3","1",2,1,0,"7","2"
10.9331069697173,1,2,1990,2130,10500,6,"3","1",1,0,0,"1","1"
11.289781913656,2,5,1940,1440,7500,7,"4","1",1,0,0,"7","2"
11.7360690162844,2,3,1970,2314.17998906506,500,7,"2","1",2,0,0,"7","2"
12.4760997827432,2,3,1920,3000,3000,7,"2","1",3,0,0,"1","1"
11.7752897294377,2,3,1975,1600,44000,6,"2","1",1,0,0,"7","2"
12.6115377536383,2,3,1950,2600,10800,6,"3","1",1,0,0,"7","2"
12.1547793511426,2,3,1990,2100,22000,7,"1","1",3,1,0,"7","2"
11.2772031314492,2,3,2003,2048,2080,6,"3","1",1,1,0,"7","2"
11.0020998412042,1,3,1930,2314.17998906506,3000,6,"1","1",3,0,0,"1","1"
11.5617156291397,1,3,1960,1250,35000,6,"1","1",4,1,0,"7","2"
11.8493977015914,1,3,1970,1289,9480,6,"1","1",2,0,0,"7","2"
12.7656884334656,4,4,1995,4700,10000,9,"2","1",3,1,0,"7","2"
9.90348755253613,2,2,1990,840,5000,5,"3","1",1,0,0,"7","2"
13.5278284855125,2,3,1930,1435,3000,7,"4","1",2,0,0,"1","1"
12.6115377536383,1,5,1919,1952,933185,7,"2","1",2,1,0,"7","2"
13.1223633774043,3,4,2001,2300,34000,9,"2","1",3,0,0,"7","2"
12.1495022940418,2,3,1975,1125,1500,6,"4","1",1,0,0,"7","2"
13.3847276418718,2,3,1985,2100,2500,8,"4","1",2,0,0,"7","2"
12.1547793511426,2,4,1940,2314.17998906506,88000,8,"2","1",3,0,0,"1","1"
12.1007121298723,2,3,1985,1850,220000,5,"2","1",1,1,0,"7","2"
12.3238556811866,2,4,1920,2250,2000,9,"3","1",4,0,0,"1","1"
11.3504065354725,1,3,1950,1200,4500,5,"3","1",1,0,0,"7","2"
12.7656884334656,4,5,1995,4500,14520,12,"2","1",3,2,1,"7","2"
11.3963916487143,2,3,1970,1400,622316,6,"4","1",1,0,0,"7","2"
12.0725412529057,2,3,1930,2170,4300,6,"3","1",1,0,0,"1","1"
12.4130868149145,2,3,1970,2400,14960,5,"4","1",2,0,0,"7","2"
12.6115377536383,2,3,1919,1200,60000,7,"1","1",3,1,0,"7","2"
9.90348755253613,2,3,1995,1000,4900,5,"3","1",1,1,0,"7","2"
10.1266311038503,1,3,1920,2314.17998906506,5500,6,"2","1",4,1,0,"1","1"
12.6760762747759,2,7,1990,4000,22000,12,"3","1",2,2,0,"7","2"
11.580584113444,2,3,2000,1397,6600,5,"4","1",1,1,0,"7","2"
10.1266311038503,2,4,1995,2314.17998906506,88000,8,"1","1",1,1,0,"7","2"
13.8155105579643,2,2,1995,1500,43925.9336534265,5,"4","1",8,0,0,"1","1"
11.7752897294377,1,2,1960,670,43925.9336534265,4,"4","1",1,0,0,"7","2"
11.5129254649702,2,3,1980,1104,5000,6,"3","1",1,0,0,"7","2"
12.9239124386805,3,4,1975,2750,14000,8,"4","1",2,0,0,"7","2"
12.7938593104323,4,4,1995,3700,5000,10,"4","1",2,1,1,"7","2"
10.8197782844103,1,3,1970,2314.17998906506,440000,6,"2","1",2,0,0,"7","2"
12.8400004664301,2,2,2007,900,43925.9336534265,4,"4","1",5,0,0,"1","1"
12.6475481911614,2,4,1975,1800,8250,7,"4","1",3,1,0,"7","2"
12.6115377536383,2,3,1980,1730,308000,6,"4","1",1,0,0,"7","2"
12.0725412529057,2,3,1960,2314.17998906506,7200,8,"1","1",2,1,0,"7","2"
11.9183905730784,2,3,1990,1200,66000,6,"2","1",2,0,0,"7","2"
12.5425448821514,2,4,1985,2800,20000,8,"3","1",2,0,0,"2","1"
12.1007121298723,2,3,1950,1600,1900,6,"1","1",2,0,0,"7","2"
12.6115377536383,1,3,1970,1450,22000,7,"3","1",1,0,0,"7","2"
11.8130300574206,2,3,1985,2050,7500,7,"3","1",1,1,1,"7","2"
11.7360690162844,2,3,1995,1800,17600,5,"2","1",2,1,0,"7","2"
11.5129254649702,2,4,1960,1100,7200,7,"3","1",1,0,0,"7","2"
12.4292161968444,2,4,1995,2900,7000,8,"4","1",3,0,0,"7","2"
12.2060726455302,1,1,1930,936,176000,3,"1","1",2,0,0,"7","2"
13.4588356140255,1,3,1940,1450,6000,6,"4","1",1,0,0,"7","2"
9.90348755253613,2,3,1985,1248,642753,6,"3","1",1,1,0,"7","2"
12.1117619660589,4,4,1980,4000,40000,8,"3","1",2,2,0,"7","2"
11.2515607008358,2,3,1980,1653,11000,7,"3","1",1,0,0,"1","1"
11.9183905730784,1,2,1919,1350,4000,5,"3","1",3,0,0,"7","2"
12.6443275764613,2,4,2007,2750,10000,10,"4","1",2,0,1,"7","2"
12.3458345879053,2,2,1995,1105,900,4,"3","1",2,0,0,"7","9"
11.289781913656,2,3,1990,2688,12500,6,"2","1",2,0,0,"7","2"
12.4292161968444,3,4,1950,3450,26000,9,"2","1",3,1,0,"7","2"
11.6526874073454,2,3,1995,800,900,6,"4","1",2,0,0,"1","1"
15.300322449835,1,3,1950,2400,5500,6,"4","1",2,0,0,"7","2"
12.3458345879053,3,3,1995,2200,132000,6,"2","1",2,1,0,"7","2"
11.7752897294377,1,3,1970,2300,772696,6,"3","1",1,1,0,"7","2"
12.7656884334656,2,4,1985,2280,22000,8,"4","1",2,1,0,"7","2"
12.7656884334656,2,4,1970,2200,11000,8,"3","1",2,1,0,"2","1"
11.5129254649702,3,6,1919,1300,600,10,"1","1",4,0,0,"7","2"
11.7360690162844,1,3,1960,2314.17998906506,31600,7,"1","1",3,0,0,"7","2"
11.0821425488778,2,4,1950,10027,6600,7,"3","1",1,0,0,"2","1"
11.982929094216,1,4,1960,1420,12760,7,"3","1",2,0,0,"7","9"
12.2060726455302,2,4,1950,1100,10000,9,"4","1",2,1,0,"1","1"
11.5129254649702,2,3,1919,3300,15000,7,"1","1",4,0,0,"7","2"
9.21034037197618,1,3,1990,1000,88000,5,"3","1",1,1,0,"7","2"
11.5617156291397,1,3,1950,2400,8000,6,"1","1",2,0,1,"7","2"
11.8493977015914,3,4,1950,2500,14000,9,"1","1",4,1,0,"7","2"
11.7882818877314,2,3,1985,1600,220000,6,"3","1",1,0,0,"7","2"
12.1281111040605,2,4,2007,2600,11000,8,"3","1",2,0,0,"7","2"
12.3458345879053,1,4,1980,2400,132000,6,"3","1",1,0,0,"7","2"
11.0821425488778,1,2,1940,950,11000,5,"3","1",1,0,0,"1","1"
12.4667239051808,2,3,1970,3600,22000,7,"2","1",2,0,0,"7","2"
11.0020998412042,2,3,2008,2080,576702,7,"3","1",1,1,0,"7","2"
11.9183905730784,1,2,1940,1000,5000,5,"1","1",3,0,0,"7","2"
13.0170028617465,3,4,1975,2700,44000,7,"4","1",2,0,0,"7","2"
13.9978321147582,2,3,1940,3900,11000,7,"4","1",1,0,0,"1","1"
11.2118203721863,1,3,1950,1152,7140,5,"3","1",1,0,0,"2","1"
11.5129254649702,1,4,1975,2200,6600,7,"4","1",1,0,0,"7","2"
12.6115377536383,2,3,2005,2314.17998906506,44000,9,"3","1",3,0,1,"7","2"
11.0020998412042,1,3,1919,1400,5500,5,"3","1",1,0,0,"7","2"
12.1007121298723,2,3,1919,1600,11000,7,"2","1",4,0,0,"7","2"
11.0821425488778,1,4,1960,1800,6300,7,"1","1",2,1,0,"7","2"
11.8844890214027,2,4,1990,1850,7200,6,"3","1",1,1,0,"1","1"
12.7656884334656,2,3,1940,1800,264000,6,"4","1",2,2,0,"7","2"
12.3013828253345,1,2,1919,1300,10200,4,"3","1",1,0,0,"1","1"
11.8635823365834,2,3,1960,1614,33750,6,"3","1",1,1,0,"7","9"
13.7156902226821,2,3,1940,2000,5500,7,"4","1",1,1,0,"1","1"
12.1600287070288,2,3,1990,1760,14000,6,"4","1",1,1,0,"7","2"
12.8992198260901,4,4,1980,3360,14520,8,"2","1",3,1,1,"7","2"
12.5061772379805,1,4,1950,1200,5000,7,"4","1",2,0,0,"1","1"
12.7337553863626,2,4,1990,3169,12000,8,"3","1",2,1,0,"7","2"
13.5923670066501,2,4,1960,1700,6500,8,"4","1",1,1,0,"7","2"
11.6952470217642,2,4,1980,1500,6600,8,"4","1",1,0,0,"7","2"
13.5923670066501,2,3,1950,1500,22000,5,"4","1",1,0,0,"7","2"
11.2252433925184,2,3,1960,1600,1819,7,"3","1",1,1,0,"1","1"
13.5278284855125,3,3,1960,1650,8000,7,"4","1",1,0,0,"7","2"
12.273731294004,4,5,1940,2314.17998906506,22000,9,"3","1",2,1,0,"7","2"
13.5278284855125,2,3,1990,2000,4312,8,"4","1",2,0,0,"7","2"
13.3999951140026,2,3,1960,1600,43925.9336534265,4,"4","1",2,0,0,"7","2"
12.4684369099977,1,3,1990,2464,11000,6,"1","1",2,0,0,"7","2"
11.7752897294377,2,5,1970,2300,5500,8,"4","1",1,0,0,"1","1"
12.5245263766487,2,3,2005,2100,43925.9336534265,5,"3","1",2,0,0,"7","2"
11.982929094216,2,3,2003,3063,3100,7,"2","1",2,0,0,"1","1"
12.3013828253345,1,3,1940,1200,11000,5,"4","1",1,0,0,"7","2"
13.4298480771523,2,4,1970,2040,8000,6,"4","1",2,0,0,"7","2"
11.9183905730784,2,4,1980,2200,3750,7,"3","1",2,0,0,"7","2"
12.5061772379805,2,5,2005,3000,22000,9,"2","1",2,1,0,"7","2"
12.2307652581205,2,2,2002,1330,43925.9336534265,5,"4","1",1,0,0,"7","2"
12.1007121298723,2,3,1985,1385,43925.9336534265,6,"3","1",2,0,0,"7","2"
11.3022044336546,2,3,1975,1250,43925.9336534265,5,"3","1",7,1,0,"1","1"
13.3847276418718,2,3,1960,2000,3500,8,"4","1",2,0,0,"7","2"
11.3504065354725,1,1,1920,900,10000,3,"2","1",2,0,0,"7","2"
11.7905572015685,2,3,1995,1600,7500,7,"2","1",2,1,0,"7","2"
11.5129254649702,3,5,1919,3200,132000,10,"2","1",4,0,0,"7","2"
11.0020998412042,3,4,2000,2138,132000,7,"3","1",1,0,0,"7","2"
12.0725412529057,2,4,1919,3700,43925.9336534265,8,"1","1",3,0,0,"7","2"
11.982929094216,2,3,2003,2314.17998906506,11000,5,"3","1",2,1,0,"7","2"
11.4075649493124,1,3,1960,1100,5500,6,"3","1",1,0,0,"7","2"
13.1223633774043,2,5,1995,2800,5500,9,"4","1",2,1,0,"7","2"
12.0137007528827,1,2,1940,1100,22000,6,"3","1",1,0,0,"7","2"
11.9183905730784,2,4,2004,2314.17998906506,57200,6,"3","1",2,0,0,"7","2"
12.6115377536383,2,3,1990,1900,5000,5,"4","1",2,0,0,"7","2"
11.7360690162844,2,3,1975,2100,44000,6,"3","1",1,0,0,"7","2"
10.4631033404715,1,2,1919,1300,11000,5,"2","1",3,0,0,"1","1"
13.5923670066501,3,4,2005,3300,8000,8,"4","1",2,1,0,"7","2"
12.4292161968444,2,4,2001,3000,1012,8,"2","1",3,1,0,"7","2"
11.7905572015685,1,2,1980,1200,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.9183905730784,1,2,1960,670,43925.9336534265,5,"4","1",1,0,0,"7","2"
11.9183905730784,2,3,1990,2200,11000,6,"2","1",3,1,0,"7","2"
11.8204101647182,2,4,1985,3200,22000,9,"3","1",2,1,1,"7","2"
12.4684369099977,2,4,1985,2300,44000,8,"3","1",3,0,0,"7","2"
11.6952470217642,1,3,1940,2314.17998906506,3000,6,"2","1",2,0,0,"7","2"
13.2176735572087,3,3,2011,3450,52800,7,"3","1",1,2,1,"7","2"
12.4292161968444,3,4,1990,2314.17998906506,44000,7,"2","1",2,1,0,"7","2"
13.5278284855125,3,4,2002,7071,805341,9,"4","1",3,0,0,"7","2"
11.5129254649702,2,4,2003,2200,4400,7,"2","1",2,0,0,"7","2"
12.0725412529057,2,3,1985,2100,5500,6,"3","1",1,0,0,"7","2"
11.7752897294377,1,3,1950,100,400,5,"3","1",1,0,0,"7","2"
12.2160229763833,3,4,2006,3300,2600,11,"3","1",2,0,1,"7","2"
11.0821425488778,2,3,1995,1700,52800,6,"3","1",1,0,0,"7","2"
12.4684369099977,2,3,1919,2100,800,6,"3","1",2,0,0,"1","1"
11.5991031612113,1,3,1940,2700,6075,7,"2","1",3,1,0,"7","2"
11.9183905730784,2,3,1990,1750,7650,6,"2","1",1,1,0,"7","2"
12.1495022940418,2,2,1990,1800,43925.9336534265,5,"3","1",2,0,0,"7","2"
11.4075649493124,1,2,1919,1200,22000,5,"2","1",2,0,0,"7","2"
12.0951410848229,1,3,1990,8742,810031,5,"1","1",2,2,0,"7","2"
12.9598444479066,2,3,1995,2600,15000,7,"1","1",3,0,0,"7","2"
11.8130300574206,1,2,1940,2314.17998906506,4000,4,"1","1",2,0,0,"1","1"
12.1001564199386,2,4,2002,2300,11000,8,"3","1",2,0,1,"7","2"
13.3046849341983,2,4,1960,1950,8000,8,"4","1",1,0,0,"7","2"
10.5966347330961,1,2,1950,1400,3600,4,"2","1",2,0,0,"7","2"
11.1562505210315,1,3,1930,2314.17998906506,43925.9336534265,6,"1","1",4,0,0,"1","1"
12.0435537160324,1,3,1970,2200,77000,6,"2","1",3,0,0,"7","2"
12.7656884334656,3,4,2004,2314.17998906506,244200,7,"2","1",2,1,0,"7","2"
11.5129254649702,1,3,1960,900,4000,5,"2","1",1,1,0,"7","2"
10.8780471925343,2,3,1960,2100,44000,7,"3","1",1,0,0,"7","2"
12.0137007528827,1,3,1940,1235,33000,6,"2","1",3,0,0,"7","2"
12.4252081754468,2,4,1940,2400,14000,7,"3","1",1,0,0,"7","2"
12.4017997780597,2,3,1950,1800,7500,6,"4","1",2,1,0,"7","2"
10.8197782844103,2,3,2000,1700,14000,6,"3","1",2,1,0,"7","2"
13.7101500423064,3,4,1960,2200,5500,8,"4","1",2,0,0,"7","2"
11.8130300574206,1,3,1930,2100,1100,8,"2","1",4,0,0,"7","2"
11.9183905730784,1,2,1990,1750,110000,4,"3","1",1,0,0,"7","2"
13.3046849341983,4,4,2001,3700,13268,8,"4","1",1,1,0,"7","2"
12.2783933071098,2,4,1950,2400,22000,8,"1","1",5,1,1,"7","2"
11.4075649493124,2,4,2003,1400,6600,6,"4","1",1,0,0,"7","2"
12.7656884334656,2,3,1960,2000,22000,6,"4","1",4,0,0,"7","2"
11.8270060112765,1,3,1950,1800,4080,6,"2","1",2,0,0,"1","1"
11.0020998412042,1,3,1980,2314.17998906506,7500,6,"3","1",1,0,0,"7","2"
11.289781913656,2,3,1980,1600,8000,6,"3","1",2,0,0,"7","2"
11.289781913656,2,3,1990,1650,11000,6,"2","1",1,0,0,"7","2"
13.1711535415738,3,3,2001,3500,10246,7,"4","1",1,1,0,"7","2"
14.2209756660724,2,3,1950,2000,8000,6,"4","1",2,0,0,"7","2"
11.7597855429018,2,4,1960,1500,22000,6,"3","1",1,0,0,"7","2"
14.0434975608071,4,6,1919,10144,55000,10,"2","1",4,0,0,"7","2"
12.5425448821514,2,4,1975,2000,7200,8,"4","1",2,0,0,"7","2"
13.0170028617465,2,6,1950,2000,27000,9,"4","1",1,0,0,"1","1"
11.5129254649702,1,2,1920,1200,3900,6,"2","1",2,0,0,"1","1"
11.9183905730784,1,3,1950,1100,10535,6,"2","1",2,0,0,"7","2"
11.0821425488778,1,3,1940,1600,5500,7,"3","1",1,0,1,"7","2"
12.1007121298723,2,3,2011,1900,44000,6,"2","1",3,1,0,"7","2"
13.0710700830168,4,4,2006,11849,759755,9,"3","1",2,1,0,"7","2"
12.3238556811866,2,3,1940,2500,22000,8,"3","1",2,1,0,"7","2"
12.6760762747759,2,4,1985,3100,9000,8,"3","1",3,0,0,"2","1"
11.6952470217642,2,2,1960,1500,15000,4,"3","1",1,0,0,"1","1"
11.6526874073454,6,5,1990,12364,1350,9,"2","1",3,2,0,"7","2"
12.3458345879053,1,2,1920,693,6000,4,"4","1",2,0,0,"1","1"
11.1272629841582,1,2,1930,1100,4000,4,"1","1",2,1,0,"7","2"
11.3504065354725,2,4,1940,920,88000,6,"2","1",1,0,0,"1","1"
11.6952470217642,2,4,1950,2000,1400,9,"2","1",2,1,0,"7","2"
12.4292161968444,2,2,1950,1100,43925.9336534265,5,"4","1",2,0,0,"7","2"
12.3458345879053,2,3,1990,1700,5000,7,"4","1",2,1,0,"1","1"
11.982929094216,2,2,2008,1700,200,5,"4","1",1,0,0,"7","2"
13.1223633774043,2,2,2005,2342,231000,6,"4","1",1,1,0,"7","2"
12.8992198260901,2,3,1960,2500,33000,7,"4","1",4,0,0,"7","2"
13.2176735572087,2,3,1975,1300,9000,5,"4","1",1,0,0,"1","1"
11.4075649493124,1,4,1920,2314.17998906506,14000,8,"2","1",3,2,0,"1","1"
11.7752897294377,2,2,2002,980,5500,4,"1","1",3,0,0,"7","2"
13.1806322855283,2,3,1950,1120,8500,6,"4","1",1,0,0,"7","2"
13.4150329913671,2,4,1985,2400,9000,7,"4","1",2,0,0,"7","2"
12.1807548375459,2,3,1950,1410,5625,7,"4","1",2,0,1,"7","2"
10.8197782844103,2,3,2005,2314.17998906506,7200,5,"3","1",1,0,0,"1","1"
13.0710700830168,4,4,1995,3500,14000,9,"2","1",3,1,0,"7","2"
13.8689963470777,4,6,1960,14846,88000,12,"1","1",3,1,0,"7","2"
12.8992198260901,1,3,1940,1890,9100,6,"4","1",1,1,0,"7","2"
12.2060726455302,2,3,1975,2314.17998906506,22000,7,"1","1",2,0,0,"7","2"
13.1711535415738,3,4,2008,2314.17998906506,24000,6,"4","1",2,1,0,"7","2"
11.3504065354725,1,3,1975,1600,264000,6,"3","1",1,1,0,"7","2"
10.5966347330961,1,2,1950,2314.17998906506,13200,5,"3","1",3,0,1,"7","2"
10.5186731916264,1,3,1930,800,5280,6,"4","1",1,1,0,"7","2"
11.9511803959014,2,3,1990,1512,7400,7,"4","1",2,0,0,"1","1"
11.8422292121128,2,3,1980,1600,22000,6,"2","1",2,0,0,"7","2"
8.51719319141624,1,2,1980,1120,2200,4,"1","1",1,0,0,"7","2"
12.1007121298723,2,3,1980,1500,6704,7,"4","1",1,0,0,"7","2"
12.1007121298723,2,4,1950,2058,6930,8,"1","1",4,0,0,"7","2"
11.5129254649702,1,2,1950,1000,88000,4,"4","1",1,0,0,"7","2"
10.8197782844103,1,3,1919,900,7200,5,"2","1",3,1,0,"7","2"
12.0725412529057,2,3,1960,1600,220000,7,"2","1",1,0,0,"7","2"
14.0778748224318,3,4,1985,3700,33000,9,"4","1",1,1,0,"7","2"
12.7938593104323,2,3,1995,2600,5000,6,"4","1",3,1,0,"7","2"
13.1806322855283,3,4,1970,2500,40000,8,"4","1",2,1,0,"7","2"
12.7218858108072,2,3,1990,1550,4635,6,"4","1",4,0,0,"7","2"
11.1562505210315,2,3,1940,1600,11000,6,"4","1",1,0,0,"1","1"
13.0170028617465,3,4,1985,2400,16500,9,"2","1",3,1,0,"7","2"
11.5129254649702,2,3,1960,2200,5500,6,"3","1",1,1,0,"7","2"
12.3883942023241,1,3,1970,1000,43925.9336534265,5,"4","1",2,0,0,"2","1"
12.1007121298723,2,3,1975,2000,6000,7,"3","1",1,1,0,"7","2"
11.4075649493124,2,3,1995,1385,5500,5,"3","1",1,1,0,"7","2"
11.0020998412042,1,4,1970,1700,44000,6,"3","1",1,1,0,"7","2"
12.0725412529057,2,3,1975,2314.17998906506,44000,6,"2","1",2,0,0,"7","2"
12.4292161968444,1,4,1960,8024,4750,6,"4","1",1,0,0,"1","1"
11.6952470217642,2,3,1985,1350,44000,6,"3","1",1,0,0,"7","2"
12.1007121298723,2,3,2004,1700,2000,6,"3","1",1,1,0,"1","1"
11.5129254649702,1,2,1950,1200,43925.9336534265,5,"1","1",4,0,0,"7","2"
11.6082356447746,1,2,2008,2314.17998906506,5000,4,"4","1",2,0,0,"1","1"
11.8493977015914,1,3,1990,2314.17998906506,7800,7,"2","1",3,1,1,"1","1"
11.7752897294377,1,2,1940,750,11000,6,"4","1",1,0,0,"1","1"
11.289781913656,2,3,2005,2400,51480,6,"3","1",2,0,0,"7","2"
11.289781913656,3,3,1995,1700,200,6,"3","1",2,1,0,"1","1"
11.7360690162844,2,3,1990,1850,7350,7,"4","1",1,1,0,"7","2"
11.8493977015914,2,3,1960,1300,6900,5,"3","1",1,0,0,"7","2"
12.1281111040605,2,3,1970,1300,88000,6,"1","1",2,0,1,"7","2"
11.5119249646366,1,3,1950,2314.17998906506,8800,7,"1","1",2,0,0,"7","2"
12.2010601037066,2,4,1970,1900,44000,8,"2","1",3,1,0,"7","2"
12.1281111040605,2,4,2002,2490,5500,9,"4","1",2,1,0,"7","2"
11.6952470217642,1,2,1950,1800,33000,5,"1","1",2,0,0,"1","1"
11.8493977015914,1,3,1920,2314.17998906506,88000,7,"1","1",3,0,0,"1","1"
11.7360690162844,1,3,1940,1200,43500,5,"1","1",3,0,0,"7","2"
12.7068479334427,2,3,1985,2100,8000,7,"1","1",2,0,0,"7","2"
13.0815413828841,3,4,2004,6117,16000,9,"2","1",3,1,0,"7","2"
12.0895388292742,2,2,1990,1300,43925.9336534265,5,"3","1",2,0,0,"7","2"
12.1281111040605,2,4,1985,2400,44000,7,"3","1",3,1,0,"7","2"
11.289781913656,1,1,1980,550,43925.9336534265,3,"4","1",2,0,0,"7","2"
12.6115377536383,2,3,1960,2236,24000,6,"4","1",1,0,0,"7","2"
12.7656884334656,2,3,1919,2300,3000,6,"3","1",3,0,0,"7","2"
12.1281111040605,2,4,1960,2350,11000,8,"3","1",2,0,0,"2","1"
12.3414772825364,2,3,1990,2100,11520,5,"1","1",3,0,0,"7","2"
12.2548628096996,1,3,1980,2000,5500,6,"3","1",1,1,0,"3","1"
12.6115377536383,2,3,1985,1275,4400,6,"3","1",1,0,0,"7","9"
11.3504065354725,2,3,1950,1500,99000,6,"3","1",1,0,0,"7","2"
12.2548628096996,2,4,2003,2000,8000,7,"4","1",2,1,0,"1","1"
12.7656884334656,3,3,1985,2250,11936,7,"4","1",2,0,0,"7","2"
12.8076526325646,2,3,1980,1850,43925.9336534265,6,"4","1",2,0,0,"7","2"
11.7360690162844,2,4,1960,1400,5500,7,"3","1",1,1,1,"7","2"
13.5144054651804,2,3,2002,2350,5500,6,"4","1",3,1,0,"7","2"
11.6082356447746,1,2,1995,1000,43925.9336534265,5,"2","1",2,0,0,"7","2"
13.9552725003394,2,3,1920,1500,43925.9336534265,5,"4","1",3,0,0,"1","1"
12.5245263766487,1,3,1920,1900,5500,7,"4","1",2,1,0,"7","2"
12.3458345879053,1,3,1960,3600,11000,8,"2","1",2,0,1,"7","2"
12.6115377536383,3,4,1960,2314.17998906506,33000,8,"2","1",2,1,1,"7","2"
13.5923670066501,2,4,1960,2000,6000,8,"4","1",1,1,0,"7","2"
12.2548628096996,2,3,2003,1780,22000,6,"4","1",3,0,0,"7","2"
13.4716108055143,2,3,1930,2000,10100,6,"4","1",1,0,0,"7","2"
12.6115377536383,1,2,1940,1200,5500,5,"4","1",2,0,0,"7","2"
12.0725412529057,2,3,1990,1737,66000,6,"3","1",1,1,0,"7","2"
11.289781913656,2,4,2004,2660,22000,8,"3","1",2,1,0,"7","2"
13.1223633774043,3,4,2003,3000,23500,7,"3","1",1,1,0,"2","1"
11.6952470217642,3,4,1990,1929,4500,6,"4","1",2,0,0,"7","2"
11.5129254649702,2,3,1920,1500,8000,6,"2","1",3,1,0,"7","2"
12.2060726455302,2,3,2003,2600,11000,6,"2","1",2,1,1,"7","2"
11.289781913656,2,3,1975,2314.17998906506,1100,8,"3","1",1,0,0,"7","2"
11.9316357998284,2,3,2003,1500,11000,6,"2","1",2,0,0,"7","2"
10.3089526606443,2,3,2003,980,3500,5,"3","1",1,0,0,"7","2"
10.7144177687525,1,1,1940,1020,3750,3,"3","1",1,0,0,"1","1"
11.7745202026587,3,4,2006,3000,12000,8,"3","1",2,0,0,"7","2"
11.0020998412042,1,3,1960,2314.17998906506,40000,7,"2","1",2,0,0,"1","1"
13.3046849341983,3,5,2001,2600,4000,9,"4","1",2,1,1,"1","1"
12.3458345879053,3,5,2004,2750,9000,9,"4","1",2,0,0,"7","2"
12.2060726455302,2,3,1990,3200,22000,6,"3","1",2,0,0,"7","2"
11.8130300574206,1,3,1930,1400,44000,6,"1","1",4,0,0,"7","2"
12.4292161968444,2,3,2007,2500,43925.9336534265,8,"2","1",2,0,0,"7","2"
12.5061772379805,2,4,1960,1800,15000,9,"4","1",3,1,1,"7","2"
4.60517018598809,2,3,1970,2000,44000,7,"2","1",2,0,0,"7","2"
12.9945300058944,4,4,1995,1800,17500,7,"3","1",2,0,0,"7","2"
14.7506120528508,3,4,1985,8024,11000,8,"4","1",3,1,0,"1","1"
12.3883942023241,2,3,1975,1980,12000,7,"4","1",1,1,0,"7","2"
12.2783933071098,2,4,2004,2500,11000,8,"3","1",1,0,0,"7","2"
12.1172414318236,2,3,1980,1225,1632,6,"3","1",2,1,0,"3","1"
12.0435537160324,1,3,1960,2314.17998906506,22000,6,"2","1",1,0,0,"7","2"
12.0137007528827,2,3,1985,1500,232000,5,"3","1",1,0,0,"7","2"
8.36637030168165,2,2,1970,1200,3200,4,"4","1",1,0,0,"7","2"
12.1281111040605,1,4,1960,2314.17998906506,14000,7,"3","1",1,0,0,"3","1"
12.2060726455302,2,2,1975,1650,88000,5,"4","1",1,1,0,"7","2"
12.2307652581205,2,4,1960,3750,1783,9,"2","1",2,0,1,"7","2"
12.3238556811866,1,3,1960,1450,33000,7,"3","1",1,1,0,"7","2"
11.7752897294377,1,2,1950,1700,10500,5,"1","1",2,0,0,"7","2"
9.21034037197618,2,2,1970,1440,437862,6,"4","1",1,0,0,"7","2"
11.982929094216,2,3,2006,1500,43925.9336534265,5,"2","1",1,1,0,"1","1"
12.0435537160324,1,3,1950,1000,7000,6,"4","1",1,0,0,"7","2"
12.1807548375459,2,4,1960,1900,11000,8,"2","1",3,0,0,"1","1"
9.21034037197618,2,2,1970,1400,2400,6,"4","1",1,0,0,"7","2"
12.0435537160324,2,3,2006,1228,44000,6,"3","1",2,1,0,"7","2"
11.4616321705827,2,3,1980,1377,11000,5,"3","1",1,0,0,"7","2"
11.6952470217642,2,3,1940,1450,35200,7,"3","1",1,1,0,"7","2"
12.1007121298723,2,3,1995,3356,11000,7,"4","1",2,0,0,"7","2"
13.7101500423064,2,4,1950,2600,5500,7,"4","1",1,1,0,"1","1"
11.6082356447746,2,3,1985,2122,19360,7,"2","1",1,1,0,"1","1"
11.2252433925184,4,5,1980,8225,44000,11,"4","1",2,3,1,"7","2"
14.0088140914996,3,4,1990,7071,132000,10,"4","1",2,0,1,"7","2"
11.0821425488778,1,2,1940,1586,2400,5,"2","1",3,0,0,"7","2"
10.9150884642146,1,3,1990,2240,5500,5,"3","1",1,0,0,"7","2"
12.4292161968444,3,4,2003,3900,14000,7,"2","1",3,0,0,"7","2"
11.4295438560312,1,5,1919,2314.17998906506,43925.9336534265,9,"1","1",3,0,0,"7","2"
11.9183905730784,1,3,1920,1800,220000,6,"4","1",2,0,0,"7","2"
13.1615840905576,1,4,1960,1500,7000,6,"4","1",1,0,0,"1","1"
11.9703503120091,2,3,1960,1100,5500,6,"4","1",1,1,0,"7","2"
11.8844890214027,2,3,1975,2140,11000,7,"2","1",2,0,1,"7","2"
13.8155105579643,4,5,1995,11849,110000,11,"3","1",2,1,1,"7","2"
13.8155105579643,3,3,1940,3000,4000,8,"4","1",1,0,0,"7","2"
